x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,lable
317,507,341,456,369,414,398,396,422,390,381,332,427,331,432,371,428,391,390,347,442,349,441,397,428,408,403,373,452,378,444,425,428,438,418,405,455,418,443,448,425,459,0
317,519,343,469,371,428,400,410,424,400,383,342,428,345,431,385,423,404,392,357,442,359,440,405,427,418,404,384,452,384,444,431,427,445,418,417,456,424,444,455,425,469,0
317,529,345,481,372,442,401,423,424,411,383,356,425,356,432,393,429,415,392,370,440,368,441,415,430,429,405,397,450,394,443,440,428,455,420,428,455,433,444,461,427,475,0
316,537,346,491,373,452,402,435,427,423,381,364,424,363,430,403,428,426,389,379,439,374,441,423,431,441,402,406,449,397,445,445,431,465,416,437,454,433,446,464,431,482,0
316,543,348,497,375,459,405,442,429,432,381,371,424,369,429,410,424,433,389,386,439,377,439,426,428,442,401,414,449,400,444,449,430,467,416,447,454,441,447,473,430,491,0
315,551,348,506,376,468,407,453,433,444,379,376,425,373,430,416,426,439,387,391,439,383,440,435,430,454,399,418,448,405,446,457,431,479,413,450,453,442,447,476,431,497,0
314,554,347,509,376,470,407,455,432,443,378,380,421,378,427,421,422,444,386,395,435,387,436,439,425,458,399,423,446,408,442,460,428,482,413,454,452,446,446,481,430,503,0
314,554,350,512,380,476,413,462,440,452,377,383,420,381,423,424,417,448,384,397,433,387,431,440,419,457,396,424,444,409,439,462,423,484,412,455,451,448,443,484,427,505,0
312,554,348,514,379,481,412,468,440,457,376,386,418,384,422,427,415,452,383,400,431,389,430,441,418,460,395,426,442,409,438,461,424,484,410,457,450,447,444,484,428,506,0
310,554,346,516,378,482,411,470,439,460,374,387,416,385,420,427,413,451,381,401,429,389,428,440,417,459,393,427,441,409,437,460,423,482,408,458,448,448,443,484,427,506,0
308,554,347,521,377,491,411,484,440,475,370,385,414,385,423,430,420,457,376,397,428,388,435,439,428,464,388,423,438,404,445,452,436,480,402,455,445,442,452,475,446,503,0
307,555,345,518,376,487,410,479,439,470,368,385,413,385,423,427,420,455,375,398,427,387,434,437,427,461,387,425,436,405,443,452,434,479,402,457,443,443,449,476,441,502,0
304,552,341,516,370,485,404,475,432,467,365,384,410,383,420,425,418,452,372,397,425,386,433,434,428,459,384,424,434,404,442,451,434,477,398,456,439,442,446,474,439,501,0
300,553,335,514,364,480,399,470,427,464,359,377,407,375,420,417,420,445,366,389,423,380,433,429,427,455,377,415,432,400,440,449,431,477,391,450,436,438,441,472,432,500,0
296,557,331,514,360,480,395,467,423,459,355,375,403,372,416,415,416,443,363,388,419,378,429,429,423,456,374,415,429,399,436,450,426,478,389,450,433,437,437,472,426,501,0
294,557,327,513,356,476,389,461,417,453,351,373,401,370,416,411,417,438,359,386,418,378,430,428,423,453,370,413,428,402,435,453,424,480,384,448,431,440,434,474,423,501,0
294,554,336,526,366,497,400,487,427,476,349,374,400,371,417,417,419,450,353,378,414,373,429,424,424,458,363,401,422,387,435,442,428,477,377,434,425,423,434,460,428,494,0
295,552,337,525,367,499,402,488,428,476,346,373,399,371,418,414,421,447,349,376,412,372,428,421,425,455,359,399,419,387,434,438,430,475,373,433,421,419,434,455,432,489,0
294,550,337,525,368,501,401,490,427,476,347,376,399,375,419,416,424,448,349,378,411,374,428,421,426,454,357,400,417,389,433,438,429,473,371,432,418,419,431,452,430,485,0
292,548,337,531,368,506,401,494,425,485,341,372,399,371,420,416,424,454,342,371,410,369,428,422,426,461,350,392,415,382,432,437,428,478,363,427,414,416,427,453,426,489,0
292,547,337,528,366,504,398,492,423,484,343,374,397,372,418,416,422,451,343,376,408,371,426,425,423,464,351,396,414,382,429,439,425,479,365,427,414,413,425,451,422,488,0
292,547,336,530,366,505,398,493,421,483,340,373,397,372,418,416,423,453,340,372,407,370,426,423,423,461,347,392,413,382,428,438,424,478,361,424,412,412,425,450,423,485,0
289,548,335,531,365,505,397,493,421,485,340,374,396,373,417,418,422,454,339,374,406,370,424,423,422,462,346,394,410,381,426,436,422,476,359,426,409,412,422,448,421,483,0
288,547,334,529,364,504,396,492,420,482,340,375,394,373,415,415,420,450,340,376,404,370,423,420,422,459,347,396,409,383,426,435,424,473,360,427,408,416,422,450,422,481,0
288,548,333,530,362,504,394,492,418,481,338,375,392,371,413,413,418,449,339,376,402,369,422,418,421,456,346,395,408,382,425,434,423,472,360,427,408,415,422,449,421,481,0
288,547,333,527,362,502,393,490,418,479,339,375,391,372,412,412,418,447,339,376,401,370,421,418,421,455,347,396,407,383,424,434,422,471,360,428,407,416,421,448,421,479,0
287,547,331,526,360,500,392,489,417,476,337,376,388,371,409,411,414,445,339,378,400,370,419,417,417,452,347,399,406,384,423,434,420,470,361,431,408,416,422,448,421,480,0
287,548,330,524,358,497,389,487,415,472,337,376,386,370,406,409,411,441,340,380,398,371,417,417,415,450,349,401,405,385,422,433,419,468,364,433,409,415,422,447,421,479,0
286,548,327,520,354,491,386,480,413,468,336,374,384,368,402,409,405,441,340,380,397,370,413,419,409,450,350,402,405,384,420,434,415,467,365,433,410,415,421,449,418,482,0
283,548,322,510,349,479,382,469,409,459,336,371,383,367,399,408,401,439,342,381,397,370,411,419,406,448,353,406,406,385,419,433,413,464,368,437,411,420,421,452,418,481,0
282,549,320,509,348,475,380,464,408,453,336,371,383,367,399,408,401,437,343,382,397,370,409,419,406,447,354,408,406,386,418,433,412,463,369,438,411,422,421,454,417,482,0
282,548,319,506,347,471,380,460,409,451,336,371,383,367,397,407,398,435,344,383,396,371,407,420,402,445,355,409,406,388,416,435,408,462,370,439,412,425,419,457,413,483,0
282,545,318,503,346,468,378,458,407,450,336,371,382,368,396,407,398,434,344,385,396,372,406,419,403,443,356,412,406,391,415,435,409,462,371,443,411,430,419,460,413,483,0
283,543,318,499,345,464,378,453,406,447,337,370,382,369,394,409,394,436,345,385,396,373,405,421,400,444,357,413,407,393,415,437,407,462,371,445,413,433,419,461,413,483,0
281,543,315,495,343,455,374,441,400,433,337,368,382,368,395,408,395,434,345,385,398,375,407,421,402,443,357,415,409,397,416,440,409,463,370,449,412,439,418,465,412,484,0
282,543,315,492,341,453,371,436,397,427,337,368,382,369,394,409,393,435,345,387,398,376,406,422,401,443,358,418,409,399,416,440,408,463,372,453,412,440,418,466,412,485,0
282,541,315,490,341,449,371,432,395,423,337,367,382,368,394,408,392,435,345,386,399,374,406,420,401,441,358,417,410,397,417,439,409,462,371,452,413,440,419,466,413,484,0
282,542,314,490,341,450,371,433,395,424,337,366,382,367,394,408,393,435,345,385,399,372,407,419,402,442,358,416,410,396,418,438,410,461,371,452,413,439,419,465,414,484,0
282,542,314,488,340,447,369,430,394,421,336,365,383,366,395,406,394,433,345,384,400,371,408,418,403,440,358,416,410,396,418,438,410,461,371,452,413,439,419,465,414,483,0
281,542,312,486,338,444,367,425,390,415,337,364,383,365,395,405,394,432,346,383,400,370,408,417,403,439,359,415,411,396,418,437,411,460,372,451,413,439,419,465,414,483,0
282,538,310,481,335,439,363,421,386,415,336,361,384,362,395,403,392,428,346,381,401,368,408,414,401,436,359,414,413,394,419,435,410,457,372,452,414,440,421,465,415,482,0
282,536,306,474,331,430,359,413,382,412,334,358,384,359,394,400,389,423,345,378,402,363,408,410,399,428,357,412,414,390,419,432,408,451,370,453,414,440,418,466,409,483,0
283,537,309,475,334,433,363,417,386,412,337,358,384,358,394,397,391,421,348,380,401,366,406,411,399,430,362,416,414,395,418,434,408,454,375,456,415,443,418,466,411,481,0
283,532,299,457,322,410,351,395,374,404,331,350,383,352,391,394,384,417,347,373,404,362,408,408,396,428,360,411,419,390,422,430,409,452,371,458,414,444,419,469,411,482,0
283,533,303,462,327,417,355,399,378,399,336,352,383,350,392,386,388,408,350,378,404,364,407,405,399,422,364,417,416,397,419,432,408,450,377,461,415,444,418,465,411,478,0
283,532,302,457,328,413,358,398,382,403,336,349,385,351,390,389,382,407,351,377,405,365,405,407,393,421,366,417,419,397,417,432,403,449,378,463,416,446,415,468,404,479,0
283,532,299,453,327,407,358,392,382,400,335,349,387,346,388,382,377,397,352,377,405,364,403,400,389,414,367,418,419,399,415,429,401,442,378,467,417,449,413,468,400,478,0
284,532,298,449,327,403,359,390,384,401,335,350,388,346,387,379,374,392,353,378,406,365,402,399,387,411,368,420,419,402,414,430,398,441,379,470,418,450,411,470,398,479,0
284,532,298,450,326,403,356,389,381,400,337,351,388,347,385,380,372,391,354,381,407,367,402,400,386,411,369,423,421,404,414,432,397,442,379,473,418,452,411,471,396,479,0
284,534,298,448,327,401,358,389,383,399,337,352,388,348,386,379,372,391,356,383,407,369,401,400,386,411,371,426,421,407,413,432,397,442,381,476,418,455,410,472,395,481,0
284,534,298,448,326,402,356,388,380,398,338,353,389,348,387,378,374,390,357,385,408,369,403,398,388,410,372,429,421,408,415,432,399,442,382,480,418,456,411,472,397,481,0
285,535,299,448,327,402,358,389,383,399,339,355,389,348,387,378,374,389,358,386,408,370,403,398,388,410,373,431,421,410,415,433,399,442,383,482,419,459,411,474,397,482,0
285,535,299,447,328,401,360,389,386,400,339,355,390,350,387,378,373,389,358,388,409,371,403,397,388,409,374,433,422,411,415,432,400,441,383,485,419,459,412,474,399,481,0
285,535,299,449,328,403,359,390,385,399,340,356,390,351,387,378,374,389,359,389,409,372,404,397,389,409,374,434,421,411,416,432,401,441,384,485,419,459,413,473,400,481,0
285,536,299,448,328,402,360,389,385,398,340,356,390,351,387,379,373,390,359,390,409,372,403,398,388,410,375,435,422,412,415,433,400,443,384,487,419,460,412,474,398,483,0
285,536,300,449,329,403,361,390,386,400,340,357,390,352,387,380,373,391,359,391,409,372,403,398,388,411,375,436,422,412,415,434,400,444,384,487,419,460,412,474,399,483,0
285,537,299,449,327,402,359,390,383,401,339,357,391,352,387,381,373,393,359,390,410,373,404,401,388,414,374,435,423,412,416,436,399,447,383,485,420,462,412,478,398,487,0
285,539,298,451,326,402,358,392,383,404,339,357,392,354,389,384,374,396,358,389,411,374,405,405,388,417,373,433,424,411,417,438,399,449,382,483,421,462,413,481,398,488,0
285,539,298,452,326,404,358,394,383,407,337,357,392,356,390,388,376,400,355,387,412,374,406,407,388,420,371,430,425,410,418,440,400,451,380,480,421,462,413,482,398,489,0
284,540,300,457,327,411,359,399,384,412,336,358,389,357,390,394,379,409,354,386,409,373,406,411,391,427,369,427,423,405,420,440,404,455,379,475,419,457,416,478,404,488,0
285,540,304,464,329,419,360,404,384,412,336,358,387,360,394,400,386,421,352,383,407,374,408,418,397,435,366,422,421,403,422,442,409,461,378,468,418,455,419,478,410,490,0
285,542,307,474,333,429,362,413,385,415,338,360,387,364,396,403,392,427,351,383,406,374,410,420,402,438,364,420,419,403,422,443,411,463,377,463,418,452,421,476,413,489,0
285,540,307,474,331,429,360,414,383,416,336,361,387,364,397,405,392,428,348,382,406,372,411,418,403,437,361,417,418,399,422,440,411,460,373,459,417,447,421,473,412,489,0
284,545,314,490,339,447,367,430,390,421,340,367,387,365,397,406,395,430,349,386,403,373,410,421,404,440,362,418,414,401,418,443,408,463,374,454,416,446,419,473,410,490,0
284,546,316,498,343,458,374,444,400,436,339,370,385,369,398,409,398,436,347,386,401,373,410,421,406,444,359,415,411,396,418,441,410,465,372,450,415,440,419,469,411,490,0
283,549,318,504,345,466,378,454,406,446,338,371,385,368,398,410,397,437,345,385,400,373,409,424,403,448,357,412,410,393,416,442,407,468,371,446,414,434,417,466,408,491,0
283,550,319,509,346,473,378,464,407,456,337,372,384,366,399,409,399,438,343,384,399,370,411,420,404,448,353,410,408,389,418,439,410,470,367,442,411,425,418,459,411,488,0
283,553,323,521,351,491,383,480,410,469,335,372,386,366,403,408,406,440,338,379,399,369,413,419,409,450,347,403,405,385,419,437,413,471,361,437,407,418,417,453,413,486,0
283,552,328,526,356,499,389,486,413,473,332,372,383,365,404,407,409,440,334,375,396,368,415,415,412,451,342,397,402,382,419,434,415,471,357,430,403,413,416,446,415,481,0
284,548,330,527,359,502,390,490,414,476,335,376,386,369,408,411,413,445,334,377,396,368,416,418,415,455,341,397,400,380,418,432,416,471,355,426,401,413,414,447,414,480,0
286,548,331,530,359,505,390,492,413,480,333,380,385,376,407,415,414,448,332,378,393,369,415,416,416,454,339,395,397,379,416,429,416,468,351,421,398,413,412,446,413,478,0
288,547,334,530,362,506,393,493,415,480,331,380,384,373,407,414,413,452,330,378,392,367,414,416,416,456,337,394,395,377,415,427,415,467,350,420,396,409,411,442,413,474,0
287,544,334,529,362,507,392,495,418,481,335,389,384,382,405,420,412,454,334,388,389,372,411,417,415,454,340,400,393,379,412,427,413,464,352,420,395,412,409,443,410,474,0
287,542,335,530,363,508,393,498,420,481,335,391,381,383,403,418,411,451,334,388,386,372,408,417,412,455,338,396,389,375,408,423,410,460,349,413,391,410,405,442,407,472,0
287,541,334,530,364,508,393,499,420,481,335,393,379,384,402,418,411,451,334,391,385,373,407,417,413,455,338,398,388,375,407,422,411,459,350,414,391,410,406,442,408,472,0
288,543,335,532,364,509,393,501,420,484,336,395,380,387,402,421,412,454,334,392,385,373,407,419,413,456,338,399,387,375,407,423,410,461,348,414,390,409,405,441,407,472,0
288,543,335,532,364,510,393,502,420,485,337,396,380,387,402,420,411,452,335,394,385,374,407,419,413,455,339,401,387,377,407,423,410,460,348,416,389,410,405,440,408,469,0
288,545,336,534,365,512,394,503,419,486,337,398,379,389,402,422,411,454,334,394,385,375,407,420,414,456,338,401,386,377,407,423,411,460,347,415,388,410,404,440,408,468,0
287,545,336,534,365,513,394,505,419,487,338,400,379,390,402,422,411,454,334,396,384,375,406,420,413,457,337,401,385,377,406,423,410,460,346,415,387,409,404,439,408,467,0
287,546,337,534,366,514,394,506,418,486,338,401,380,389,401,422,409,455,334,397,384,374,406,419,412,456,337,403,385,377,406,423,409,459,345,418,387,410,403,439,406,468,0
289,548,338,536,366,514,395,505,419,483,338,403,379,390,400,422,408,455,334,398,383,374,405,418,412,454,336,403,383,377,405,421,410,457,344,418,385,410,402,438,407,465,0
286,548,337,536,366,514,395,505,418,484,338,403,379,389,401,421,409,456,334,399,383,374,406,419,412,456,335,404,382,377,404,421,409,457,343,420,384,410,401,438,405,467,0
286,551,336,537,365,514,394,505,418,486,337,403,378,390,400,422,408,457,333,399,382,374,405,417,412,454,335,404,381,376,404,419,409,455,343,420,383,409,401,436,405,465,0
287,549,337,536,365,515,394,505,418,484,338,405,378,390,400,422,407,457,334,401,381,375,404,417,410,454,336,405,381,377,403,420,408,456,343,420,384,410,401,437,404,466,0
285,550,336,537,365,515,394,506,417,486,337,404,377,389,399,421,406,456,333,400,380,374,403,416,410,453,335,405,380,377,403,419,408,455,342,420,383,409,400,436,404,465,0
286,549,336,537,364,515,393,506,416,486,337,404,377,388,399,421,405,457,333,400,381,373,403,417,409,455,335,406,380,377,403,421,406,456,342,421,383,409,399,437,402,467,0
286,548,337,536,365,515,393,506,416,485,338,404,377,388,399,421,406,457,333,400,380,373,403,416,409,453,335,405,379,376,402,419,406,454,342,421,382,409,398,437,401,467,0
286,548,336,536,364,514,393,506,416,485,337,404,377,388,398,421,405,456,333,400,380,374,403,417,408,454,335,405,379,377,402,420,406,455,342,421,382,408,399,436,401,466,0
286,548,336,536,364,514,392,506,415,485,337,404,376,389,398,421,405,456,333,400,379,374,402,416,409,453,335,405,379,377,402,419,406,455,342,420,382,408,398,436,402,466,0
285,548,335,536,364,514,392,506,415,485,337,404,376,388,398,420,405,456,333,400,379,373,403,415,409,453,334,404,379,377,402,419,406,455,341,420,381,408,398,436,402,465,0
285,548,335,536,364,514,393,506,415,485,337,403,376,388,398,420,405,455,333,399,379,373,403,415,409,452,334,404,379,376,402,418,406,454,341,419,381,408,398,435,401,465,0
286,548,336,536,364,514,392,506,415,485,337,403,376,388,398,420,405,455,333,400,379,373,403,415,409,452,334,404,378,377,401,418,406,454,341,420,381,408,398,435,401,464,0
286,548,336,535,364,514,393,505,415,484,337,403,376,387,398,419,406,455,333,400,379,373,402,415,409,452,335,405,379,377,402,418,406,453,341,420,382,408,398,436,401,465,0
286,549,336,536,364,514,392,505,415,483,337,404,375,388,398,419,405,455,333,400,379,373,402,415,409,452,334,405,379,378,401,420,405,455,341,421,382,408,398,436,400,466,0
285,548,336,536,364,515,392,506,414,484,337,404,376,387,397,419,404,455,333,400,379,373,402,416,407,453,334,406,379,378,401,421,404,455,341,421,382,409,397,438,398,467,0
286,549,336,537,364,515,392,506,414,484,337,405,375,389,397,420,403,456,333,402,378,375,401,417,407,454,334,407,378,380,400,421,404,456,341,422,381,410,397,437,399,467,0
286,549,335,537,363,517,392,508,413,485,336,405,374,389,396,420,403,456,332,402,377,375,400,417,407,454,334,407,377,382,399,422,403,457,340,423,380,411,396,438,398,467,0
285,550,334,538,363,517,391,508,412,484,335,404,374,389,395,421,402,457,332,402,377,376,400,418,406,455,333,408,377,383,399,425,402,459,340,424,380,413,395,441,395,470,0
285,551,333,539,362,518,390,509,411,486,334,405,373,389,395,422,401,457,330,403,376,377,399,418,405,455,332,410,375,384,398,424,401,458,338,427,378,414,394,440,396,469,0
284,552,333,540,361,520,390,512,410,486,334,406,372,391,394,424,400,461,330,404,375,379,398,421,403,459,331,411,374,386,396,427,398,461,337,428,377,416,391,442,392,471,0
283,553,331,542,359,522,388,513,408,489,332,409,370,393,391,426,397,463,328,405,373,380,395,422,400,460,329,411,372,386,394,426,397,462,336,427,375,415,390,442,392,471,0
277,558,327,546,355,523,384,515,404,491,328,410,366,394,387,429,392,467,324,406,371,380,393,423,397,463,325,411,370,383,392,426,394,464,332,427,372,415,388,443,390,473,0
276,562,326,546,354,524,382,515,401,492,326,410,365,396,385,430,390,467,321,407,368,381,390,423,394,464,322,413,367,387,388,428,390,464,328,430,367,419,383,445,385,474,0
274,564,324,548,352,528,380,518,399,493,325,416,362,401,383,434,388,472,319,411,365,386,387,428,391,468,320,416,363,390,384,430,387,467,326,433,364,421,379,447,382,476,0
272,566,322,551,349,529,376,520,397,498,322,419,359,403,380,436,385,473,318,415,363,387,385,427,389,468,318,420,361,392,382,431,386,468,324,436,362,424,378,449,382,477,0
267,570,319,555,347,530,375,521,395,496,319,419,357,401,378,435,383,473,314,415,362,388,384,432,387,474,315,420,360,391,381,434,383,472,321,437,361,422,378,450,381,480,0
268,571,319,555,345,532,373,522,394,499,318,423,356,404,377,436,382,474,314,419,360,391,382,433,386,473,315,423,358,394,379,435,382,472,321,439,360,425,375,452,378,482,0
264,570,315,555,343,532,370,522,391,498,315,424,351,404,373,433,379,471,311,419,356,390,378,430,383,470,313,423,355,394,376,433,380,470,320,437,357,424,373,450,377,480,0
260,572,312,555,340,531,368,520,388,494,311,425,348,403,370,433,378,470,307,418,353,388,376,429,380,471,308,421,352,390,374,431,377,469,315,435,354,420,370,447,373,478,0
256,572,308,553,337,529,365,517,385,493,308,422,345,399,367,428,375,464,304,416,350,386,373,426,378,467,306,419,349,391,371,431,375,468,313,434,351,419,368,445,372,476,0
256,569,308,550,337,526,365,514,385,488,310,423,345,399,368,426,375,461,306,417,350,385,373,423,379,461,307,419,348,389,370,426,374,462,313,433,350,417,367,442,371,471,0
256,566,308,548,337,524,365,511,385,483,312,420,346,397,368,423,375,458,307,413,350,382,373,421,378,460,307,416,348,385,370,424,373,459,313,429,351,413,367,439,369,468,0
259,562,311,544,339,520,367,508,389,480,313,415,349,393,370,422,376,458,309,409,353,381,375,421,380,459,310,413,351,383,373,423,375,458,316,426,354,411,369,437,370,467,0
266,555,316,539,343,516,371,505,392,477,319,411,354,389,374,421,379,457,315,406,358,377,379,420,382,458,315,409,357,379,377,421,378,456,321,423,359,408,373,436,372,465,0
274,549,322,532,347,510,375,499,395,473,321,404,358,383,378,417,383,452,317,400,362,373,383,418,386,453,318,404,361,376,381,418,381,452,325,418,363,403,377,432,376,460,0
281,542,328,526,353,506,380,495,400,470,326,401,362,383,383,415,389,450,322,397,366,373,387,416,391,451,323,401,366,375,385,418,385,451,330,414,369,403,380,433,377,460,0
286,539,332,523,357,503,384,492,404,466,325,398,363,382,385,412,393,446,322,393,368,370,390,411,396,447,324,397,369,373,389,414,392,448,333,411,372,402,386,430,387,457,0
287,541,334,524,359,502,386,492,407,470,325,393,366,377,388,411,397,445,322,388,371,369,393,412,398,449,324,395,372,370,393,414,396,450,334,412,376,401,391,431,393,461,0
290,539,335,526,361,506,390,494,410,469,329,396,369,381,391,414,399,446,326,391,374,370,396,414,401,450,330,396,377,372,397,417,399,452,341,410,382,402,396,432,397,460,0
292,538,337,528,364,507,392,494,412,470,332,397,374,384,396,418,402,449,329,389,378,372,399,415,403,450,333,393,381,371,400,417,402,453,343,407,385,402,399,433,401,462,0
295,537,339,527,366,508,394,496,416,473,337,398,379,386,400,419,407,449,334,392,382,372,403,415,408,451,337,397,384,374,403,419,405,454,347,410,388,403,401,435,402,464,0
296,539,341,529,367,506,394,494,418,475,340,397,382,385,402,419,408,451,337,392,385,374,405,418,408,454,340,397,386,373,405,419,407,455,350,412,390,403,403,435,405,465,0
296,541,342,529,368,506,395,495,417,474,341,398,382,386,402,420,408,452,338,394,385,374,405,418,409,454,341,399,386,375,405,419,407,454,350,414,389,404,403,434,404,464,0
298,540,344,528,369,505,396,494,418,475,342,398,383,387,403,420,410,451,339,394,386,376,406,420,410,454,343,400,388,373,407,418,409,454,352,415,391,402,405,433,406,463,0
299,540,345,527,371,505,398,494,419,474,344,399,383,387,404,419,411,450,341,394,387,375,407,418,411,453,344,399,388,374,407,418,409,453,354,413,392,403,405,433,406,463,0
300,540,346,528,372,507,399,496,420,475,345,400,384,388,404,420,411,452,342,396,388,376,408,419,413,454,345,400,389,375,408,419,410,454,354,414,392,404,406,434,407,464,0
300,541,347,529,372,507,400,496,421,477,347,401,385,388,406,420,413,452,344,397,389,377,410,420,414,455,347,402,390,376,409,420,411,454,355,415,393,405,406,435,407,465,0
301,541,348,528,374,507,402,496,422,476,347,401,386,389,406,421,413,455,345,396,390,378,411,421,415,457,348,401,392,375,410,420,412,455,357,414,395,404,408,434,409,464,0
301,541,349,529,374,507,401,496,423,477,348,402,387,389,407,421,413,454,345,398,391,378,411,420,415,455,348,402,391,377,410,420,412,453,357,415,395,405,408,434,409,462,0
302,542,349,529,375,507,402,496,424,477,349,403,387,391,407,422,415,454,347,397,392,380,412,422,417,457,349,402,393,377,411,421,413,455,358,415,396,405,409,435,409,463,0
303,542,349,530,375,508,403,497,425,477,350,403,389,392,408,424,414,456,347,398,393,380,412,423,416,458,350,402,394,377,412,421,413,456,359,415,397,404,410,434,411,463,0
304,542,351,528,377,506,404,495,425,474,350,402,388,390,408,422,415,454,347,397,393,379,413,421,417,456,351,401,394,377,412,421,415,455,360,415,398,404,411,433,411,462,0
304,542,351,528,377,506,404,495,425,473,350,402,388,390,408,421,414,452,348,397,392,378,412,420,417,454,351,402,394,376,412,419,415,453,361,415,398,404,411,433,412,461,0
303,538,351,526,376,504,403,493,424,472,348,399,387,387,408,419,416,452,346,394,392,376,413,418,418,454,349,398,393,375,412,418,415,454,359,411,397,402,411,432,412,461,0
302,536,349,522,375,497,402,486,421,465,344,391,386,376,407,413,412,449,340,385,390,366,412,413,414,453,343,391,391,364,411,410,413,450,352,408,393,393,408,426,408,459,0
301,536,349,521,375,497,403,485,422,466,346,389,388,374,408,412,413,449,342,386,391,366,412,414,415,454,344,392,391,366,411,415,413,454,353,408,393,393,407,428,408,463,0
301,537,347,520,374,492,400,479,420,454,339,384,382,363,404,396,411,429,335,377,386,353,409,392,412,430,338,382,386,353,408,391,411,429,348,400,387,378,404,404,407,436,0
301,537,346,518,373,491,399,477,421,454,337,380,381,357,405,390,412,424,333,372,386,351,409,391,413,428,336,379,386,354,408,393,411,430,346,397,386,374,403,400,408,432,0
301,534,345,519,374,490,400,478,421,463,335,377,375,342,401,366,413,398,331,369,381,334,407,363,415,400,334,376,380,337,406,366,413,401,344,395,380,362,399,380,406,406,0
298,539,343,523,373,495,399,484,420,476,334,384,368,340,395,351,412,372,331,375,374,324,404,342,417,376,333,379,373,328,403,345,417,375,344,397,376,355,399,364,411,386,0
297,540,345,522,373,496,398,485,419,477,336,385,369,340,396,351,412,371,331,376,375,324,404,341,416,374,333,380,374,328,403,345,417,375,344,396,377,356,399,364,411,385,0
295,541,341,523,370,498,395,488,416,481,332,385,365,341,394,347,413,365,329,379,372,321,402,337,416,368,331,381,370,327,400,341,416,371,342,397,374,356,396,361,410,381,0
297,542,343,523,370,498,395,487,416,481,332,386,365,340,393,347,412,363,328,378,371,323,401,336,417,365,330,382,370,329,400,343,416,371,341,397,373,357,395,362,409,381,0
295,541,339,526,365,501,387,488,406,481,330,388,362,343,390,351,408,369,326,381,368,326,397,341,411,370,328,385,368,330,396,345,411,373,338,400,370,359,391,365,405,385,0
295,543,339,526,363,501,385,487,403,481,330,390,366,350,391,368,404,396,325,383,371,339,396,366,405,403,326,389,370,344,394,371,402,405,335,404,369,370,387,385,395,409,0
296,541,337,525,362,500,384,487,403,478,331,392,366,353,391,372,403,400,326,383,370,341,396,367,404,404,327,387,370,342,393,372,400,406,335,400,369,369,386,386,393,411,0
296,544,338,528,362,502,383,489,403,478,328,393,367,363,390,388,398,422,323,386,372,356,394,388,399,426,325,392,372,361,392,394,397,429,333,408,370,384,386,405,392,432,0
296,542,336,529,360,501,382,487,401,475,329,394,368,363,391,389,400,423,324,387,371,356,394,389,399,426,326,393,371,360,392,394,396,429,333,406,369,380,385,403,390,430,0
298,552,337,538,360,510,381,495,401,481,329,405,367,375,387,405,391,441,325,399,371,371,390,407,391,444,327,404,372,373,390,411,391,446,335,418,371,390,385,416,387,446,0
298,551,336,539,359,510,381,494,400,482,329,402,368,374,389,404,393,440,324,397,372,370,391,409,391,446,326,403,372,372,390,411,390,447,334,417,370,388,385,414,387,445,0
301,573,342,558,363,528,385,510,400,498,332,420,371,398,387,432,387,468,328,418,375,397,389,440,385,475,332,426,377,400,390,441,387,476,340,442,376,417,387,447,387,477,0
308,601,340,591,365,559,389,542,404,533,336,461,381,441,389,479,381,504,336,460,386,440,392,481,383,505,342,473,389,452,395,494,387,517,354,495,393,486,394,515,386,533,0
312,598,342,588,365,558,388,544,404,536,336,462,378,443,387,475,381,500,336,462,383,442,390,481,383,504,343,474,387,454,394,491,387,513,354,495,390,484,394,511,388,530,0
337,413,305,371,283,324,273,280,279,242,321,264,309,209,297,174,290,141,334,260,292,240,291,297,308,308,342,261,301,254,301,310,317,316,348,267,313,264,311,306,326,316,1
346,412,306,363,284,313,273,269,279,229,322,254,307,197,296,163,289,128,336,249,293,228,293,286,310,298,345,249,300,241,301,296,318,301,349,249,310,250,310,290,325,298,1
346,405,305,353,284,306,273,263,278,221,324,244,308,186,295,152,289,118,337,242,292,218,292,277,310,293,345,241,298,231,300,287,318,293,350,239,309,240,310,280,327,289,1
347,400,305,347,284,301,273,258,278,216,322,238,307,180,294,146,288,113,336,235,292,213,292,272,309,287,345,234,298,225,301,281,319,287,350,232,308,235,310,276,328,283,1
348,400,305,346,284,300,272,255,279,211,323,239,308,179,294,142,288,109,337,234,293,212,293,269,309,286,346,232,299,225,301,278,320,284,350,229,309,232,310,272,328,280,1
348,400,304,346,283,301,272,255,279,212,323,239,308,178,294,142,288,109,338,234,293,211,292,269,309,287,346,232,299,224,301,278,319,285,349,229,308,233,310,274,328,282,1
349,404,305,349,283,304,272,257,278,214,324,241,308,181,294,144,287,110,338,236,291,214,290,272,307,291,345,234,298,228,300,282,319,290,349,231,308,237,309,278,327,286,1
349,406,304,353,282,307,271,259,279,215,323,244,307,184,293,147,287,113,338,238,292,218,291,277,308,294,345,236,298,230,300,286,319,293,349,234,308,240,310,281,327,289,1
